Date,Country,Import_Value,Export_Value
2010-02-01,ARUBA,,0.08
2010-02-01,AUSTRALIA,1039.5,121.16
2010-02-01,AUSTRIA,52.23,14.91
2010-02-01,AZERBAIJAN,150.07,1.59
2010-02-01,BAHAMAS,0.02,101.99
2010-02-01,BAHARAIN IS,27.47,19.17
2010-02-01,BANGLADESH PR,23.27,225.52
2010-02-01,BARBADOS,,0.28
2010-02-01,BELARUS,2.1,2.44
2010-02-01,BELGIUM,593.83,340.91
2010-02-01,BELIZE,0.03,0.46
2010-02-01,BENIN,2.9,19.67
2010-02-01,BERMUDA,,0.11
2010-02-01,BHUTAN,13.24,11.14
2010-02-01,BOLIVIA,0.64,0.87
2010-02-01,BOSNIA-HRZGOVIN,0.09,0.27
2010-02-01,BOTSWANA,1.52,1.77
2010-02-01,BR VIRGN IS,0.0,0.01
2010-02-01,BRAZIL,405.73,296.2
2010-02-01,BRUNEI,0.06,0.71
2010-02-01,BULGARIA,3.48,4.8
2010-02-01,BURKINA FASO,,1.77
2010-02-01,BURUNDI,,2.46
2010-02-01,C AFRI REP,0.03,0.88
2010-02-01,CAMBODIA,0.48,4.85
2010-02-01,CAMEROON,74.65,7.3
2010-02-01,CANADA,107.85,94.79
2010-02-01,CAPE VERDE IS,0.01,0.09
2010-02-01,CAYMAN IS,,0.02
2010-02-01,CHAD,,1.51
2010-02-01,CHILE,96.21,19.07
2010-02-01,CHINA P RP,2685.5,1249.99
2010-02-01,COLOMBIA,72.83,32.07
2010-02-01,COMOROS,0.1,0.95
2010-02-01,CONGO D. REP.,1.59,0.43
2010-02-01,CONGO P REP,40.24,13.08
2010-02-01,COOK IS,,0.01
2010-02-01,COSTA RICA,7.05,2.38
2010-02-01,COTE D' IVOIRE,12.01,10.3
2010-02-01,CROATIA,17.36,8.01
2010-02-01,CUBA,0.03,4.05
2010-02-01,CYPRUS,1.14,3.76
2010-02-01,CZECH REPUBLIC,38.29,17.79
2010-02-01,DENMARK,26.36,49.96
2010-02-01,DJIBOUTI,,15.22
2010-02-01,DOMINIC REP,1.06,8.62
2010-02-01,DOMINICA,,0.22
2010-02-01,ECUADOR,3.09,8.6
2010-02-01,EGYPT A RP,119.58,102.1
2010-02-01,EL SALVADOR,0.44,1.04
2010-02-01,EQUTL GUINEA,,0.63
2010-02-01,ERITREA,,10.44
2010-02-01,ESTONIA,2.06,3.19
2010-02-01,ETHIOPIA,1.4,25.38
2010-02-01,FAROE IS.,,0.0
2010-02-01,FIJI IS,0.09,1.66
2010-02-01,FINLAND,52.11,20.51
2010-02-01,FR GUIANA,,0.21
2010-02-01,FR POLYNESIA,,0.12
2010-02-01,FRANCE,311.99,363.73
2010-02-01,GABON,7.48,1.98
2010-02-01,GAMBIA,0.03,3.61
2010-02-01,GEORGIA,1.08,2.39
2010-02-01,GERMANY,866.46,477.3
2010-02-01,GHANA,7.86,41.21
2010-02-01,GIBRALTAR,,0.05
2010-02-01,GREECE,7.91,33.69
2010-02-01,GRENADA,,0.08
2010-02-01,GUADELOUPE,0.02,0.24
2010-02-01,GUAM,,0.05
2010-02-01,GUATEMALA,0.21,7.34
2010-02-01,GUINEA,214.36,6.18
2010-02-01,GUINEA BISSAU,70.21,0.29
2010-02-01,GUYANA,0.56,0.99
2010-02-01,HAITI,0.11,1.79
2010-02-01,HONDURAS,0.52,3.59
2010-02-01,HONG KONG,470.33,732.39
2010-02-01,HUNGARY,20.73,17.05
2010-02-01,ICELAND,0.27,1.24
2010-02-01,INDONESIA,855.22,207.96
2010-02-01,IRAN,765.87,123.22
2010-02-01,IRAQ,677.14,20.52
2010-02-01,IRELAND,17.86,21.65
2010-02-01,ISRAEL,143.26,237.8
2010-02-01,ITALY,397.22,315.08
2010-02-01,JAMAICA,0.0,1.06
2010-02-01,JAPAN,574.6,352.31
2010-02-01,JORDAN,67.4,23.15
2010-02-01,KAZAKHSTAN,18.38,9.16
2010-02-01,KENYA,8.39,126.6
2010-02-01,KIRIBATI REP,,0.05
2010-02-01,KOREA DP RP,,31.1
2010-02-01,KOREA RP,853.25,233.23
2010-02-01,KUWAIT,723.52,78.46
2010-02-01,KYRGHYZSTAN,0.05,1.55
2010-02-01,LAO PD RP,,0.14
2010-02-01,LATVIA,0.47,6.58
2010-02-01,LEBANON,1.04,9.69
2010-02-01,LESOTHO,0.2,1.6
2010-02-01,LIBERIA,0.1,3.16
2010-02-01,LIBYA,0.01,33.04
2010-02-01,LIECHTENSTEIN,,0.0
2010-02-01,LITHUANIA,0.8,5.75
2010-02-01,LUXEMBOURG,4.25,0.67
2010-02-01,MACAO,0.06,0.02
2010-02-01,MACEDONIA,,0.82
2010-02-01,MADAGASCAR,0.59,3.97
2010-02-01,MALAWI,5.25,5.32
2010-02-01,MALAYSIA,512.92,191.96
2010-02-01,MALDIVES,0.31,6.27
2010-02-01,MALI,,1.88
2010-02-01,MALTA,0.69,3.99
2010-02-01,MARSHALL ISLAND,0.0,0.03
2010-02-01,MARTINIQUE,,0.89
2010-02-01,MAURITANIA,,2.43
2010-02-01,MAURITIUS,0.57,43.65
2010-02-01,MEXICO,25.74,64.2
2010-02-01,MICRONESIA,,0.02
2010-02-01,MOLDOVA,,0.28
2010-02-01,MONACO,0.06,0.02
2010-02-01,MONGOLIA,0.03,2.5
2010-02-01,MONTSERRAT,,0.0
2010-02-01,MOROCCO,103.64,26.61
2010-02-01,MOZAMBIQUE,9.31,26.76
2010-02-01,MYANMAR,102.73,13.37
2010-02-01,N. MARIANA IS.,0.06,0.43
2010-02-01,NAMIBIA,1.64,2.76
2010-02-01,NEPAL,25.63,110.78
2010-02-01,NETHERLAND,139.95,397.79
2010-02-01,NETHERLANDANTIL,0.02,11.61
2010-02-01,NEW CALEDONIA,0.86,0.56
2010-02-01,NEW ZEALAND,38.96,13.17
2010-02-01,NICARAGUA,,1.34
2010-02-01,NIGER,,4.19
2010-02-01,NIGERIA,721.22,112.03
2010-02-01,NORFOLK IS,0.13,
2010-02-01,NORWAY,27.05,27.5
2010-02-01,OMAN,374.7,46.19
2010-02-01,PAKISTAN IR,25.61,133.19
2010-02-01,PALAU,,0.0
2010-02-01,PANAMA C Z,,0.06
2010-02-01,PANAMA REPUBLIC,43.07,5.22
2010-02-01,PAPUA N GNA,5.62,1.46
2010-02-01,PARAGUAY,0.04,2.01
2010-02-01,PERU,40.32,33.95
2010-02-01,PHILIPPINES,17.3,59.46
2010-02-01,POLAND,18.54,46.79
2010-02-01,PORTUGAL,2.76,35.96
2010-02-01,PUERTO RICO,0.88,5.7
2010-02-01,QATAR,452.87,27.53
2010-02-01,REUNION,1.73,2.99
2010-02-01,ROMANIA,14.05,15.56
2010-02-01,RUSSIA,219.86,91.67
2010-02-01,RWANDA,0.17,3.73
2010-02-01,SAMOA,,0.47
2010-02-01,SAO TOME,,0.01
2010-02-01,SAUDI ARAB,1456.26,256.18
2010-02-01,SENEGAL,16.43,22.65
2010-02-01,SEYCHELLES,0.21,2.02
2010-02-01,SIERRA LEONE,0.24,4.05
2010-02-01,SINGAPORE,613.27,721.95
2010-02-01,SLOVAK REP,5.57,2.89
2010-02-01,SLOVENIA,17.6,9.29
2010-02-01,SOMALIA,0.31,0.96
2010-02-01,SOUTH AFRICA,209.06,164.92
2010-02-01,SPAIN,83.75,191.58
2010-02-01,SRI LANKA DSR,80.52,179.48
2010-02-01,ST HELENA,0.04,
2010-02-01,ST KITT N A,,0.05
2010-02-01,ST LUCIA,0.0,0.04
2010-02-01,ST VINCENT,,0.02
2010-02-01,SUDAN,42.87,48.53
2010-02-01,SURINAME,0.12,0.58
2010-02-01,SWAZILAND,5.05,0.9
2010-02-01,SWEDEN,118.14,46.06
2010-02-01,SWITZERLAND,1487.29,46.21
2010-02-01,SYRIA,3.5,25.13
2010-02-01,TAIWAN,336.16,215.88
2010-02-01,TAJIKISTAN,2.68,1.43
2010-02-01,TANZANIA REP,27.14,123.79
2010-02-01,THAILAND,268.66,161.07
2010-02-01,TIMOR LESTE,,0.28
2010-02-01,TOGO,14.39,16.6
2010-02-01,TONGA,,0.14
2010-02-01,TRINIDAD,0.1,3.04
2010-02-01,TUNISIA,6.1,10.59
2010-02-01,TURKEY,26.83,145.44
2010-02-01,TURKMENISTAN,2.08,2.76
2010-02-01,TURKS C IS,,0.0
2010-02-01,U ARAB EMTS,2259.88,2500.54
2010-02-01,U K,371.05,520.9
2010-02-01,U S A,1129.15,1852.1
2010-02-01,UGANDA,0.96,20.28
2010-02-01,UKRAINE,141.68,29.04
2010-02-01,UNION OF SERBIA & MONTENEGRO,0.45,0.8
2010-02-01,UNSPECIFIED,39.69,74.88
2010-02-01,URUGUAY,1.07,3.74
2010-02-01,UZBEKISTAN,1.05,6.67
2010-02-01,VANUATU REP,,0.18
2010-02-01,VENEZUELA,775.03,9.28
2010-02-01,VIETNAM SOC REP,50.22,176.88
2010-02-01,VIRGIN IS US,0.08,0.03
2010-02-01,WALLIS F IS,,0.02
2010-02-01,YEMEN REPUBLC,220.17,28.25
2010-02-01,ZAMBIA,3.73,6.28
2010-02-01,ZIMBABWE,0.78,5.22
2010-03-01,AFGHANISTAN TIS,11.3,34.62
2010-03-01,ALBANIA,,0.67
2010-03-01,ALGERIA,166.65,45.86
2010-03-01,AMERI SAMOA,0.12,
2010-03-01,ANDORRA,,0.01
2010-03-01,ANGOLA,309.67,24.11
2010-03-01,ANGUILLA,,0.0
2010-03-01,ANTIGUA,0.0,0.02
2010-03-01,ARGENTINA,48.44,25.66
2010-03-01,ARMENIA,,2.1
2010-03-01,ARUBA,,0.22
2010-03-01,AUSTRALIA,1316.23,129.13
2010-03-01,AUSTRIA,63.28,17.26
2010-03-01,AZERBAIJAN,0.1,1.41
2010-03-01,BAHAMAS,0.06,193.25
2010-03-01,BAHARAIN IS,38.95,33.68
2010-03-01,BANGLADESH PR,24.21,266.62
2010-03-01,BARBADOS,0.05,0.51
2010-03-01,BELARUS,2.07,2.1
2010-03-01,BELGIUM,348.51,440.92
2010-03-01,BELIZE,0.09,0.21
2010-03-01,BENIN,4.58,28.22
2010-03-01,BERMUDA,,0.06
2010-03-01,BHUTAN,14.91,15.3
2010-03-01,BOLIVIA,0.62,1.56
2010-03-01,BOSNIA-HRZGOVIN,0.03,0.26
2010-03-01,BOTSWANA,2.0,3.48
2010-03-01,BR VIRGN IS,0.04,0.01
2010-03-01,BRAZIL,153.04,353.13
2010-03-01,BRUNEI,38.79,0.88
2010-03-01,BULGARIA,3.38,3.93
2010-03-01,BURKINA FASO,0.7,3.09
2010-03-01,BURUNDI,,1.1
2010-03-01,C AFRI REP,0.05,2.59
2010-03-01,CAMBODIA,0.82,4.99
2010-03-01,CAMEROON,2.75,11.91
2010-03-01,CANADA,107.79,113.82
2010-03-01,CAPE VERDE IS,,0.11
2010-03-01,CAYMAN IS,,0.03
2010-03-01,CHAD,0.0,0.67
2010-03-01,CHILE,169.48,28.62
2010-03-01,CHINA P RP,2912.25,1569.87
2010-03-01,CHRISTMAS IS.,0.1,
2010-03-01,COCOS IS,0.02,
2010-03-01,COLOMBIA,8.63,43.25
2010-03-01,COMOROS,0.07,0.76
2010-03-01,CONGO D. REP.,1.36,0.86
2010-03-01,CONGO P REP,3.62,16.24
2010-03-01,COSTA RICA,14.04,2.74
2010-03-01,COTE D' IVOIRE,14.12,14.12
2010-03-01,CROATIA,0.83,11.66
2010-03-01,CUBA,,1.79
2010-03-01,CYPRUS,1.58,3.79
2010-03-01,CZECH REPUBLIC,62.37,15.58
2010-03-01,DENMARK,33.77,52.31
2010-03-01,DJIBOUTI,0.03,32.54
2010-03-01,DOMINIC REP,0.95,5.87
2010-03-01,DOMINICA,0.01,0.45
2010-03-01,ECUADOR,2.31,10.28
2010-03-01,EGYPT A RP,117.67,170.73
2010-03-01,EL SALVADOR,0.3,1.91
2010-03-01,EQUTL GUINEA,,0.47
2010-03-01,ERITREA,0.07,7.04
2010-03-01,ESTONIA,0.63,3.32
2010-03-01,ETHIOPIA,2.4,18.89
2010-03-01,FAROE IS.,,0.0
2010-03-01,FIJI IS,0.02,4.44
2010-03-01,FINLAND,66.7,23.26
2010-03-01,FR GUIANA,,0.15
2010-03-01,FR POLYNESIA,,0.1
2010-03-01,FRANCE,460.86,490.31
2010-03-01,GABON,13.66,7.34
2010-03-01,GAMBIA,0.02,4.19
2010-03-01,GEORGIA,2.57,5.81
2010-03-01,GERMANY,907.14,562.98
2010-03-01,GHANA,15.17,45.11
2010-03-01,GIBRALTAR,,209.7
2010-03-01,GREECE,6.01,46.03
2010-03-01,GRENADA,0.01,0.04
2010-03-01,GUADELOUPE,,0.4
2010-03-01,GUAM,,0.02
2010-03-01,GUATEMALA,0.67,12.15
2010-03-01,GUINEA,0.76,8.0
2010-03-01,GUINEA BISSAU,,0.23
2010-03-01,GUYANA,1.2,2.5
2010-03-01,HAITI,0.06,4.44
2010-03-01,HEARD MACDONALD,,0.0
2010-03-01,HONDURAS,20.37,5.41
2010-03-01,HONG KONG,574.66,1047.82
2010-03-01,HUNGARY,19.19,15.68
2010-03-01,ICELAND,0.33,1.34
2010-03-01,INDONESIA,782.12,353.79
2010-03-01,IRAN,1395.4,170.45
2010-03-01,IRAQ,363.26,61.56
2010-03-01,IRELAND,23.02,21.8
2010-03-01,ISRAEL,132.7,211.54
2010-03-01,ITALY,362.44,352.18
2010-03-01,JAMAICA,0.02,2.01
2010-03-01,JAPAN,756.08,437.4
2010-03-01,JORDAN,70.55,28.8
2010-03-01,KAZAKHSTAN,15.04,15.98
2010-03-01,KENYA,11.6,126.25
2010-03-01,KIRIBATI REP,,0.0
2010-03-01,KOREA DP RP,2.65,11.71
2010-03-01,KOREA RP,812.27,364.73
2010-03-01,KUWAIT,635.89,77.65
2010-03-01,KYRGHYZSTAN,,2.66
2010-03-01,LAO PD RP,0.0,1.15
2010-03-01,LATVIA,1.04,6.8
2010-03-01,LEBANON,0.75,12.2
2010-03-01,LESOTHO,0.37,2.21
2010-03-01,LIBERIA,0.99,3.23
2010-03-01,LIBYA,81.09,12.95
2010-03-01,LIECHTENSTEIN,0.01,0.0
2010-03-01,LITHUANIA,0.86,13.24
2010-03-01,LUXEMBOURG,2.91,0.8
2010-03-01,MACAO,0.01,0.18
2010-03-01,MACEDONIA,0.05,0.99
2010-03-01,MADAGASCAR,1.66,4.69
2010-03-01,MALAWI,1.19,5.69
2010-03-01,MALAYSIA,578.24,271.54
2010-03-01,MALDIVES,0.37,7.39
2010-03-01,MALI,0.04,9.4
2010-03-01,MALTA,1.71,136.32
2010-03-01,MARSHALL ISLAND,0.0,
2010-03-01,MARTINIQUE,,0.44
2010-03-01,MAURITANIA,0.31,2.8
2010-03-01,MAURITIUS,1.82,83.53
2010-03-01,MEXICO,322.33,69.62
2010-03-01,MICRONESIA,,0.02
2010-03-01,MOLDOVA,,0.56
2010-03-01,MONACO,0.04,0.0
2010-03-01,MONGOLIA,0.13,1.85
2010-03-01,MONTSERRAT,,0.0
2010-03-01,MOROCCO,39.18,26.08
2010-03-01,MOZAMBIQUE,17.42,24.59
2010-03-01,MYANMAR,145.29,18.14
2010-03-01,NAMIBIA,0.53,10.96
2010-03-01,NAURU RP,2.98,0.04
2010-03-01,NEPAL,42.05,189.03
2010-03-01,NETHERLAND,307.81,526.26
2010-03-01,NETHERLANDANTIL,0.03,2.37
2010-03-01,NEW CALEDONIA,,0.47
2010-03-01,NEW ZEALAND,43.85,14.11
2010-03-01,NICARAGUA,0.05,3.67
2010-03-01,NIGER,,3.52
2010-03-01,NIGERIA,1105.85,146.43
2010-03-01,NORFOLK IS,,0.01
2010-03-01,NORWAY,72.32,18.65
2010-03-01,OMAN,603.65,83.48
2010-03-01,PAKISTAN IR,23.11,213.55
2010-03-01,PALAU,,0.0
2010-03-01,PANAMA REPUBLIC,0.52,7.33
2010-03-01,PAPUA N GNA,5.24,2.0
2010-03-01,PARAGUAY,0.03,2.84
2010-03-01,PERU,27.17,42.52
2010-03-01,PHILIPPINES,21.01,74.33
2010-03-01,POLAND,55.81,50.48
2010-03-01,PORTUGAL,5.57,42.68
2010-03-01,PUERTO RICO,0.85,8.2
2010-03-01,QATAR,363.75,59.68
2010-03-01,REUNION,1.22,3.4
2010-03-01,ROMANIA,20.24,18.71
2010-03-01,RUSSIA,195.69,106.26
2010-03-01,RWANDA,0.0,3.53
2010-03-01,SAMOA,,0.41
2010-03-01,SAO TOME,,0.09
2010-03-01,SAUDI ARAB,1884.14,444.75
2010-03-01,SENEGAL,34.37,18.44
2010-03-01,SEYCHELLES,0.3,2.28
2010-03-01,SIERRA LEONE,1.11,4.16
2010-03-01,SINGAPORE,663.41,932.54
2010-03-01,SLOVAK REP,2.75,3.62
2010-03-01,SLOVENIA,13.73,14.08
2010-03-01,SOLOMON IS,,0.07
2010-03-01,SOMALIA,0.14,1.38
2010-03-01,SOUTH AFRICA,673.43,189.8
2010-03-01,SPAIN,103.36,184.79
2010-03-01,SRI LANKA DSR,39.6,322.25
2010-03-01,ST KITT N A,,0.07
2010-03-01,ST LUCIA,,0.11
2010-03-01,ST VINCENT,,0.01
2010-03-01,SUDAN,100.44,56.84
2010-03-01,SURINAME,0.09,0.52
2010-03-01,SWAZILAND,6.7,8.18
2010-03-01,SWEDEN,109.18,54.48
2010-03-01,SWITZERLAND,2336.24,71.38
2010-03-01,SYRIA,62.77,38.76
2010-03-01,TAIWAN,251.23,372.84
2010-03-01,TAJIKISTAN,1.66,0.43
2010-03-01,TANZANIA REP,13.03,50.99
2010-03-01,THAILAND,335.45,171.18
2010-03-01,TIMOR LESTE,,0.13
2010-03-01,TOGO,5.94,21.21
2010-03-01,TONGA,,0.04
2010-03-01,TRINIDAD,0.32,6.52
2010-03-01,TUNISIA,22.32,22.65
2010-03-01,TURKEY,67.01,217.1
2010-03-01,TURKMENISTAN,0.78,3.15
2010-03-01,U ARAB EMTS,2952.81,3076.12
2010-03-01,U K,527.4,542.26
2010-03-01,U S A,1363.64,2193.7
2010-03-01,UGANDA,0.63,19.04
2010-03-01,UKRAINE,130.9,31.28
2010-03-01,UNION OF SERBIA & MONTENEGRO,0.01,0.64
2010-03-01,UNSPECIFIED,67.84,51.53
2010-03-01,URUGUAY,1.27,3.57
2010-03-01,UZBEKISTAN,2.28,4.27
2010-03-01,VANUATU REP,,0.19
2010-03-01,VENEZUELA,149.36,13.04
2010-03-01,VIETNAM SOC REP,61.77,193.44
2010-03-01,VIRGIN IS US,0.0,0.01
2010-03-01,WALLIS F IS,,0.02
2010-03-01,YEMEN REPUBLC,78.57,31.51
2010-03-01,ZAMBIA,0.79,7.38
2010-03-01,ZIMBABWE,4.67,7.46
2010-04-01,AFGHANISTAN TIS,9.69,25.2
2010-04-01,ALBANIA,,0.31
2010-04-01,ALGERIA,152.6,41.06
2010-04-01,AMERI SAMOA,,0.02
2010-04-01,ANDORRA,,0.0
2010-04-01,ANGOLA,135.71,21.37
2010-04-01,ANGUILLA,,0.0
2010-04-01,ANTARTICA,,0.01
2010-04-01,ANTIGUA,0.0,0.03
2010-04-01,ARGENTINA,39.49,23.99
2010-04-01,ARMENIA,0.1,2.48
2010-04-01,ARUBA,,0.21
2010-04-01,AUSTRALIA,1353.33,108.8
2010-04-01,AUSTRIA,58.42,16.19
2010-04-01,AZERBAIJAN,92.98,2.26
2010-04-01,BAHAMAS,0.05,205.4
2010-04-01,BAHARAIN IS,37.49,134.0
2010-04-01,BANGLADESH PR,20.08,242.45
2010-04-01,BARBADOS,,0.53
2010-04-01,BELARUS,3.76,1.9
2010-04-01,BELGIUM,781.95,283.87
2010-04-01,BELIZE,0.0,0.25
2010-04-01,BENIN,11.09,28.65
2010-04-01,BERMUDA,,0.02
2010-04-01,BHUTAN,19.48,13.08
2010-04-01,BOLIVIA,0.4,0.94
2010-04-01,BOSNIA-HRZGOVIN,0.01,0.41
2010-04-01,BOTSWANA,1.49,3.92
2010-04-01,BR VIRGN IS,0.01,0.01
2010-04-01,BRAZIL,743.29,375.77
2010-04-01,BRUNEI,0.0,1.11
2010-04-01,BULGARIA,3.75,4.38
2010-04-01,BURKINA FASO,0.0,1.15
2010-04-01,BURUNDI,,1.18
2010-04-01,C AFRI REP,0.01,0.18
2010-04-01,CAMBODIA,0.45,3.32
2010-04-01,CAMEROON,0.9,16.02
2010-04-01,CANADA,226.5,93.37
2010-04-01,CANARY IS,,0.07
2010-04-01,CAPE VERDE IS,0.29,0.01
2010-04-01,CAYMAN IS,,0.0
2010-04-01,CHAD,0.09,0.85
2010-04-01,CHILE,65.04,34.49
2010-04-01,CHINA P RP,3459.65,1388.87
2010-04-01,COLOMBIA,273.89,38.51
2010-04-01,COMOROS,7.14,0.86
2010-04-01,CONGO D. REP.,2.14,1.62
2010-04-01,CONGO P REP,114.49,17.72
2010-04-01,COSTA RICA,5.56,4.76
2010-04-01,COTE D' IVOIRE,14.03,11.06
2010-04-01,CROATIA,0.55,9.12
2010-04-01,CUBA,,1.57
2010-04-01,CYPRUS,1.24,3.13
2010-04-01,CZECH REPUBLIC,54.48,16.96
2010-04-01,DENMARK,35.63,53.68
2010-04-01,DJIBOUTI,0.12,21.57
2010-04-01,DOMINIC REP,1.67,6.81
2010-04-01,DOMINICA,0.05,0.18
2010-04-01,ECUADOR,146.7,9.78
2010-04-01,EGYPT A RP,162.32,172.83
2010-04-01,EL SALVADOR,0.54,1.59
2010-04-01,EQUTL GUINEA,,0.99
2010-04-01,ERITREA,,4.17
2010-04-01,ESTONIA,0.97,2.76
2010-04-01,ETHIOPIA,3.2,22.92
2010-04-01,FALKLAND IS,0.11,
2010-04-01,FAROE IS.,,0.0
2010-04-01,FIJI IS,0.12,2.89
2010-04-01,FINLAND,52.96,18.26
2010-04-01,FR GUIANA,,0.98
2010-04-01,FR POLYNESIA,0.0,0.18
2010-04-01,FRANCE,342.78,306.7
2010-04-01,GABON,5.32,2.46
2010-04-01,GAMBIA,0.14,3.8
2010-04-01,GEORGIA,2.82,4.12
2010-04-01,GERMANY,934.63,447.7
2010-04-01,GHANA,16.52,44.17
2010-04-01,GIBRALTAR,,68.35
2010-04-01,GREECE,5.38,37.32
2010-04-01,GREENLAND,,0.0
2010-04-01,GRENADA,,0.14
2010-04-01,GUADELOUPE,,0.28
2010-04-01,GUAM,,0.4
2010-04-01,GUATEMALA,31.33,9.17
2010-04-01,GUINEA,1.12,9.18
2010-04-01,GUINEA BISSAU,,0.09
2010-04-01,GUYANA,0.85,1.7
2010-04-01,HAITI,0.01,3.62
2010-04-01,HONDURAS,0.42,4.45
2010-04-01,HONG KONG,707.45,756.27
2010-04-01,HUNGARY,20.5,11.51
2010-04-01,ICELAND,0.36,2.25
2010-04-01,INDONESIA,775.15,323.41
2010-04-01,IRAN,995.03,91.21
2010-04-01,IRAQ,623.78,39.99
2010-04-01,IRELAND,19.79,26.74
2010-04-01,ISRAEL,185.32,226.29
2010-04-01,ITALY,336.92,328.35
2010-04-01,JAMAICA,0.1,1.48
2010-04-01,JAPAN,705.66,545.42
2010-04-01,JORDAN,65.43,23.24
2010-04-01,KAZAKHSTAN,29.28,11.58
2010-04-01,KENYA,9.02,226.41
2010-04-01,KIRIBATI REP,0.33,0.01
2010-04-01,KOREA DP RP,38.92,51.43
2010-04-01,KOREA RP,805.62,253.65
2010-04-01,KUWAIT,694.35,76.03
2010-04-01,KYRGHYZSTAN,0.04,3.24
2010-04-01,LAO PD RP,,0.07
2010-04-01,LATVIA,0.93,9.3
2010-04-01,LEBANON,0.71,10.76
2010-04-01,LESOTHO,0.73,1.36
2010-04-01,LIBERIA,4.95,3.81
2010-04-01,LIBYA,140.75,10.57
2010-04-01,LIECHTENSTEIN,0.01,0.0
2010-04-01,LITHUANIA,0.8,7.34
2010-04-01,LUXEMBOURG,1.53,0.57
2010-04-01,MACAO,0.04,0.04
2010-04-01,MACEDONIA,,1.36
2010-04-01,MADAGASCAR,1.56,4.12
2010-04-01,MALAWI,0.39,6.82
2010-04-01,MALAYSIA,466.28,214.45
2010-04-01,MALDIVES,0.36,12.01
2010-04-01,MALI,0.02,3.75
2010-04-01,MALTA,0.87,73.47
2010-04-01,MARSHALL ISLAND,,0.14
2010-04-01,MARTINIQUE,,0.25
2010-04-01,MAURITANIA,0.24,1.43
2010-04-01,MAURITIUS,1.45,38.68
2010-04-01,MEXICO,177.04,55.98
2010-04-01,MICRONESIA,,0.01
2010-04-01,MOLDOVA,,0.72
2010-04-01,MONACO,0.01,0.02
2010-04-01,MONGOLIA,0.09,0.31
2010-04-01,MONTSERRAT,,0.02
2010-04-01,MOROCCO,78.95,22.0
2010-04-01,MOZAMBIQUE,6.24,21.68
2010-04-01,MYANMAR,94.22,12.23
2010-04-01,NAMIBIA,0.25,3.11
2010-04-01,NEPAL,39.54,152.35
2010-04-01,NETHERLAND,130.54,461.33
2010-04-01,NETHERLANDANTIL,0.04,3.41
2010-04-01,NEW CALEDONIA,0.03,1.43
2010-04-01,NEW ZEALAND,40.98,11.87
2010-04-01,NICARAGUA,0.02,2.93
2010-04-01,NIGER,0.0,2.68
2010-04-01,NIGERIA,918.61,170.9
2010-04-01,NIUE IS,,0.01
2010-04-01,NORFOLK IS,,0.0
2010-04-01,NORWAY,46.65,18.19
2010-04-01,OMAN,289.89,48.12
2010-04-01,PAKISTAN IR,27.66,190.75
2010-04-01,PANAMA C Z,,0.08
2010-04-01,PANAMA REPUBLIC,0.69,6.59
2010-04-01,PAPUA N GNA,5.14,1.83
2010-04-01,PARAGUAY,0.03,4.12
2010-04-01,PERU,2.37,34.59
2010-04-01,PHILIPPINES,80.34,74.72
2010-04-01,POLAND,21.64,53.73
2010-04-01,PORTUGAL,5.36,41.51
2010-04-01,PUERTO RICO,1.06,8.6
2010-04-01,QATAR,811.49,27.16
2010-04-01,REUNION,1.13,3.88
2010-04-01,ROMANIA,10.56,36.35
2010-04-01,RUSSIA,491.28,114.56
2010-04-01,RWANDA,0.0,3.55
2010-04-01,SAMOA,,0.03
2010-04-01,SAO TOME,,0.02
2010-04-01,SAUDI ARAB,1543.7,438.28
2010-04-01,SENEGAL,2.53,18.59
2010-04-01,SEYCHELLES,0.85,1.66
2010-04-01,SIERRA LEONE,1.0,3.94
2010-04-01,SINGAPORE,740.9,876.59
2010-04-01,SLOVAK REP,3.55,3.26
2010-04-01,SLOVENIA,7.17,12.34
2010-04-01,SOLOMON IS,,0.08
2010-04-01,SOMALIA,1.89,1.09
2010-04-01,SOUTH AFRICA,904.78,189.7
2010-04-01,SPAIN,118.09,177.99
2010-04-01,SRI LANKA DSR,37.3,213.72
2010-04-01,ST HELENA,,0.08
2010-04-01,ST KITT N A,,0.02
2010-04-01,ST LUCIA,0.03,0.23
2010-04-01,ST VINCENT,,0.03
2010-04-01,SUDAN,50.34,39.16
2010-04-01,SURINAME,0.02,0.69
2010-04-01,SWAZILAND,7.83,0.73
2010-04-01,SWEDEN,124.18,47.22
2010-04-01,SWITZERLAND,1694.68,40.92
2010-04-01,SYRIA,1.36,47.2
2010-04-01,TAIWAN,281.73,84.73
2010-04-01,TAJIKISTAN,0.57,1.85
2010-04-01,TANZANIA REP,11.26,60.12
2010-04-01,THAILAND,331.5,166.35
2010-04-01,TIMOR LESTE,0.04,0.03
2010-04-01,TOGO,1.09,13.32
2010-04-01,TONGA,,0.0
2010-04-01,TRINIDAD,14.99,4.34
2010-04-01,TUNISIA,44.25,20.7
2010-04-01,TURKEY,56.51,198.8
2010-04-01,TURKMENISTAN,1.02,1.85
2010-04-01,TURKS C IS,,0.0
2010-04-01,U ARAB EMTS,3458.66,2523.6
2010-04-01,U K,388.29,517.13
2010-04-01,U S A,1629.99,1866.95
2010-04-01,UGANDA,0.86,19.63
2010-04-01,UKRAINE,154.96,31.06
2010-04-01,UNION OF SERBIA & MONTENEGRO,0.01,1.24
