Country,Value,Date
PAKISTAN IR,247.41,12/1/2010
PALAU,0,12/1/2010
PANAMA C Z,0.06,12/1/2010
PANAMA REPUBLIC,12.15,12/1/2010
PAPUA N GNA,2.8,12/1/2010
PARAGUAY,3.94,12/1/2010
PERU,35.56,12/1/2010
PHILIPPINES,77.37,12/1/2010
PITCAIRN IS.,0.14,12/1/2010
POLAND,72.8,12/1/2010
PORTUGAL,47.34,12/1/2010
PUERTO RICO,8.71,12/1/2010
QATAR,36.03,12/1/2010
REUNION,3.27,12/1/2010
ROMANIA,19.74,12/1/2010
RUSSIA,127.89,12/1/2010
RWANDA,3.41,12/1/2010
SAMOA,0.02,12/1/2010
SAO TOME,0.26,12/1/2010
SAUDI ARAB,304.55,12/1/2010
SENEGAL,17.54,12/1/2010
SEYCHELLES,2.98,12/1/2010
SIERRA LEONE,3.33,12/1/2010
SINGAPORE,864.49,12/1/2010
SLOVAK REP,4.82,12/1/2010
SLOVENIA,15.19,12/1/2010
SOLOMON IS,0.03,12/1/2010
SOMALIA,1.37,12/1/2010
SOUTH AFRICA,299.63,12/1/2010
SPAIN,215.86,12/1/2010
SRI LANKA DSR,355.74,12/1/2010
ST KITT N A,0.1,12/1/2010
ST LUCIA,0.07,12/1/2010
ST PIERRE,0.06,12/1/2010
ST VINCENT,0.08,12/1/2010
SUDAN,37.78,12/1/2010
SURINAME,0.51,12/1/2010
SWAZILAND,1.3,12/1/2010
SWEDEN,59.75,12/1/2010
SWITZERLAND,73.71,12/1/2010
SYRIA,68.77,12/1/2010
TAIWAN,265.61,12/1/2010
TAJIKISTAN,2.86,12/1/2010
TANZANIA REP,128.06,12/1/2010
THAILAND,192.27,12/1/2010
TIMOR LESTE,0.11,12/1/2010
TOGO,21.54,12/1/2010
TONGA,0,12/1/2010
TRINIDAD,5.28,12/1/2010
TUNISIA,18.32,12/1/2010
TURKEY,304.2,12/1/2010
TURKMENISTAN,3.13,12/1/2010
TURKS C IS,0.01,12/1/2010
U ARAB EMTS,"3,224.06",12/1/2010
U K,634.24,12/1/2010
U S A,"2,210.83",12/1/2010
UGANDA,25.81,12/1/2010
UKRAINE,57.25,12/1/2010
UNION OF SERBIA & MONTENEGRO,2.86,12/1/2010
UNSPECIFIED,"1,055.68",12/1/2010
URUGUAY,10.32,12/1/2010
UZBEKISTAN,5.42,12/1/2010
VANUATU REP,0.13,12/1/2010
VENEZUELA,19.54,12/1/2010
VIETNAM SOC REP,377.17,12/1/2010
VIRGIN IS US,0.04,12/1/2010
YEMEN REPUBLC,28.19,12/1/2010
ZAMBIA,9.15,12/1/2010
ZIMBABWE,14.3,12/1/2010
AFGHANISTAN TIS,45.64,1/1/2011
ALBANIA,0.44,1/1/2011
ALGERIA,66.4,1/1/2011
ANDORRA,0.04,1/1/2011
ANGOLA,28.39,1/1/2011
ANGUILLA,0.05,1/1/2011
ANTIGUA,0.05,1/1/2011
ARGENTINA,32.21,1/1/2011
ARMENIA,1.79,1/1/2011
ARUBA,0.06,1/1/2011
AUSTRALIA,134.3,1/1/2011
AUSTRIA,22.29,1/1/2011
AZERBAIJAN,7.76,1/1/2011
BAHAMAS,153.35,1/1/2011
BAHARAIN IS,31.05,1/1/2011
BANGLADESH PR,286.06,1/1/2011
BARBADOS,0.36,1/1/2011
BELARUS,5.44,1/1/2011
BELGIUM,697.77,1/1/2011
BELIZE,2.07,1/1/2011
BENIN,22.52,1/1/2011
BERMUDA,0.1,1/1/2011
BHUTAN,15.63,1/1/2011
BOLIVIA,1.21,1/1/2011
BOSNIA-HRZGOVIN,0.31,1/1/2011
BOTSWANA,1.22,1/1/2011
BR VIRGN IS,0,1/1/2011
BRAZIL,336.94,1/1/2011
BRUNEI,1.25,1/1/2011
BULGARIA,10.71,1/1/2011
BURKINA FASO,3.76,1/1/2011
BURUNDI,0.75,1/1/2011
C AFRI REP,0.72,1/1/2011
CAMBODIA,4.1,1/1/2011
CAMEROON,7.99,1/1/2011
CANADA,126.61,1/1/2011
CANARY IS,0.02,1/1/2011
CAPE VERDE IS,0.1,1/1/2011
CAYMAN IS,0.02,1/1/2011
CHAD,0.59,1/1/2011
CHILE,38.49,1/1/2011
CHINA P RP,"1,274.91",1/1/2011
COLOMBIA,48.73,1/1/2011
COMOROS,0.68,1/1/2011
CONGO D. REP.,0.28,1/1/2011
CONGO P REP,24.9,1/1/2011
COSTA RICA,4.83,1/1/2011
COTE D' IVOIRE,8.47,1/1/2011
CROATIA,14.58,1/1/2011
CUBA,2.47,1/1/2011
CYPRUS,3.59,1/1/2011
CZECH REPUBLIC,19.34,1/1/2011
DENMARK,67.99,1/1/2011
DJIBOUTI,27.13,1/1/2011
DOMINIC REP,6.79,1/1/2011
DOMINICA,0.12,1/1/2011
ECUADOR,10.02,1/1/2011
EGYPT A RP,152.53,1/1/2011
EL SALVADOR,2.66,1/1/2011
EQUTL GUINEA,1.46,1/1/2011
ERITREA,1.78,1/1/2011
ESTONIA,3.35,1/1/2011
ETHIOPIA,25.27,1/1/2011
FAROE IS.,0.02,1/1/2011
FIJI IS,2.13,1/1/2011
FINLAND,24.2,1/1/2011
FR GUIANA,0.32,1/1/2011
FR POLYNESIA,0.08,1/1/2011
FRANCE,450.56,1/1/2011
GABON,3.4,1/1/2011
GAMBIA,4.42,1/1/2011
GEORGIA,9.7,1/1/2011
GERMANY,663.2,1/1/2011
GHANA,59.71,1/1/2011
GIBRALTAR,0,1/1/2011
GREECE,86.24,1/1/2011
GRENADA,0.24,1/1/2011
GUADELOUPE,0.49,1/1/2011
GUAM,0,1/1/2011
GUATEMALA,7.91,1/1/2011
GUINEA,12.65,1/1/2011
GUINEA BISSAU,0.33,1/1/2011
GUYANA,1.15,1/1/2011
HAITI,3.27,1/1/2011
HEARD MACDONALD,0.44,1/1/2011
HONDURAS,4.26,1/1/2011
HONG KONG,858.49,1/1/2011
HUNGARY,21.62,1/1/2011
ICELAND,1.29,1/1/2011
INDONESIA,471.39,1/1/2011
IRAN,183.91,1/1/2011
IRAQ,53.53,1/1/2011
IRELAND,24.19,1/1/2011
ISRAEL,318.65,1/1/2011
ITALY,419.83,1/1/2011
JAMAICA,1.24,1/1/2011
JAPAN,341.35,1/1/2011
JORDAN,71.37,1/1/2011
KAZAKHSTAN,17.39,1/1/2011
KENYA,199.94,1/1/2011
KIRIBATI REP,0.02,1/1/2011
KOREA DP RP,12.71,1/1/2011
KOREA RP,378.25,1/1/2011
KUWAIT,87.72,1/1/2011
KYRGHYZSTAN,1.44,1/1/2011
LAO PD RP,0.82,1/1/2011
LATVIA,6.36,1/1/2011
LEBANON,16.9,1/1/2011
LESOTHO,1.69,1/1/2011
LIBERIA,3.78,1/1/2011
LIBYA,12.25,1/1/2011
LIECHTENSTEIN,0,1/1/2011
LITHUANIA,7.73,1/1/2011
LUXEMBOURG,0.4,1/1/2011
MACAO,0.02,1/1/2011
MACEDONIA,0.7,1/1/2011
MADAGASCAR,7.09,1/1/2011
MALAWI,8.27,1/1/2011
MALAYSIA,284.15,1/1/2011
MALDIVES,7.14,1/1/2011
MALI,6.9,1/1/2011
MALTA,8.49,1/1/2011
MARTINIQUE,0.47,1/1/2011
MAURITANIA,3.4,1/1/2011
MAURITIUS,81.28,1/1/2011
MEXICO,94.48,1/1/2011
MICRONESIA,0.02,1/1/2011
MOLDOVA,1.44,1/1/2011
MONACO,0.06,1/1/2011
MONGOLIA,2.53,1/1/2011
MONTSERRAT,0.09,1/1/2011
MOROCCO,28.94,1/1/2011
MOZAMBIQUE,82.41,1/1/2011
MYANMAR,29,1/1/2011
N. MARIANA IS.,0.11,1/1/2011
NAMIBIA,4.46,1/1/2011
NEPAL,222.18,1/1/2011
NETHERLAND,635.72,1/1/2011
NETHERLANDANTIL,5.19,1/1/2011
NEW CALEDONIA,1.64,1/1/2011
NEW ZEALAND,14.08,1/1/2011
NICARAGUA,3.9,1/1/2011
NIGER,3.56,1/1/2011
NIGERIA,160.69,1/1/2011
NORFOLK IS,0.04,1/1/2011
NORWAY,15.54,1/1/2011
OMAN,134.45,1/1/2011
PAKISTAN IR,149.45,1/1/2011
PALAU,0,1/1/2011
PANAMA C Z,0.03,1/1/2011
PANAMA REPUBLIC,9.28,1/1/2011
PAPUA N GNA,1.33,1/1/2011
PARAGUAY,3.39,1/1/2011
PERU,33.36,1/1/2011
PHILIPPINES,84.27,1/1/2011
POLAND,62.88,1/1/2011
PORTUGAL,44.69,1/1/2011
PUERTO RICO,5.74,1/1/2011
QATAR,35.89,1/1/2011
REUNION,2.76,1/1/2011
ROMANIA,52.1,1/1/2011
RUSSIA,121.3,1/1/2011
RWANDA,3.06,1/1/2011
SAMOA,0.02,1/1/2011
SAO TOME,0.12,1/1/2011
SAUDI ARAB,353.78,1/1/2011
SENEGAL,21.67,1/1/2011
SEYCHELLES,1.87,1/1/2011
SIERRA LEONE,3.96,1/1/2011
SINGAPORE,"1,068.34",1/1/2011
SLOVAK REP,6.15,1/1/2011
SLOVENIA,13.69,1/1/2011
SOLOMON IS,0.14,1/1/2011
SOMALIA,1.17,1/1/2011
SOUTH AFRICA,188.61,1/1/2011
SPAIN,264.16,1/1/2011
SRI LANKA DSR,346.48,1/1/2011
ST HELENA,0.02,1/1/2011
ST KITT N A,0.01,1/1/2011
ST LUCIA,0.06,1/1/2011
ST VINCENT,0.01,1/1/2011
SUDAN,30.64,1/1/2011
SURINAME,3.62,1/1/2011
SWAZILAND,0.69,1/1/2011
SWEDEN,62.02,1/1/2011
SWITZERLAND,57.17,1/1/2011
SYRIA,42.24,1/1/2011
TAIWAN,199.59,1/1/2011
TAJIKISTAN,2.16,1/1/2011
TANZANIA REP,256.19,1/1/2011
THAILAND,206.53,1/1/2011
TIMOR LESTE,0.04,1/1/2011
TOGO,19.31,1/1/2011
TONGA,0.27,1/1/2011
TRINIDAD,6.14,1/1/2011
TUNISIA,22.75,1/1/2011
TURKEY,266.92,1/1/2011
TURKMENISTAN,1.9,1/1/2011
TURKS C IS,0.01,1/1/2011
U ARAB EMTS,"2,930.16",1/1/2011
U K,827.99,1/1/2011
U S A,"2,212.31",1/1/2011
UGANDA,35.93,1/1/2011
UKRAINE,40.62,1/1/2011
UNION OF SERBIA & MONTENEGRO,4.05,1/1/2011
UNSPECIFIED,"1,751.97",1/1/2011
URUGUAY,7.31,1/1/2011
UZBEKISTAN,4.22,1/1/2011
VANUATU REP,0.13,1/1/2011
VENEZUELA,16.06,1/1/2011
VIETNAM SOC REP,251.4,1/1/2011
VIRGIN IS US,0.19,1/1/2011
WALLIS F IS,0.01,1/1/2011
YEMEN REPUBLC,34.23,1/1/2011
ZAMBIA,11.37,1/1/2011
ZIMBABWE,17.99,1/1/2011
AFGHANISTAN TIS,39.21,2/1/2011
ALBANIA,1.11,2/1/2011
ALGERIA,38.1,2/1/2011
ANGOLA,107.9,2/1/2011
ANTIGUA,0.11,2/1/2011
ARGENTINA,28.68,2/1/2011
ARMENIA,3.1,2/1/2011
ARUBA,0.04,2/1/2011
AUSTRALIA,142.93,2/1/2011
AUSTRIA,24.93,2/1/2011
AZERBAIJAN,3.78,2/1/2011
BAHAMAS,134.27,2/1/2011
BAHARAIN IS,23.49,2/1/2011
BANGLADESH PR,353.82,2/1/2011
BARBADOS,0.57,2/1/2011
BELARUS,4.21,2/1/2011
BELGIUM,553.63,2/1/2011
BELIZE,0.43,2/1/2011
BENIN,25.83,2/1/2011
BERMUDA,0.04,2/1/2011
BHUTAN,12.17,2/1/2011
BOLIVIA,1.72,2/1/2011
BOSNIA-HRZGOVIN,0.28,2/1/2011
BOTSWANA,3.54,2/1/2011
BR VIRGN IS,0.02,2/1/2011
BRAZIL,354.61,2/1/2011
BRUNEI,3.65,2/1/2011
BULGARIA,7.45,2/1/2011
BURKINA FASO,5.92,2/1/2011
BURUNDI,0.99,2/1/2011
C AFRI REP,0.09,2/1/2011
CAMBODIA,5.95,2/1/2011
CAMEROON,11.37,2/1/2011
CANADA,130.98,2/1/2011
CANARY IS,0.03,2/1/2011
CAYMAN IS,0.02,2/1/2011
CHAD,1.03,2/1/2011
CHILE,47.31,2/1/2011
CHINA P RP,"1,281.29",2/1/2011
COLOMBIA,48.36,2/1/2011
COMOROS,0.95,2/1/2011
CONGO D. REP.,0.07,2/1/2011
CONGO P REP,26.79,2/1/2011
COSTA RICA,6.47,2/1/2011
COTE D' IVOIRE,5.81,2/1/2011
CROATIA,6.8,2/1/2011
CUBA,3.83,2/1/2011
CYPRUS,3.8,2/1/2011
CZECH REPUBLIC,20.04,2/1/2011
DENMARK,73.02,2/1/2011
DJIBOUTI,22.38,2/1/2011
DOMINIC REP,5.25,2/1/2011
DOMINICA,0.02,2/1/2011
ECUADOR,12.9,2/1/2011
EGYPT A RP,109.6,2/1/2011
EL SALVADOR,2.75,2/1/2011
EQUTL GUINEA,1.01,2/1/2011
ERITREA,0.79,2/1/2011
ESTONIA,6.18,2/1/2011
ETHIOPIA,20.01,2/1/2011
FAROE IS.,0.15,2/1/2011
FIJI IS,2.25,2/1/2011
FINLAND,28.53,2/1/2011
FR GUIANA,0.29,2/1/2011
FR POLYNESIA,0.15,2/1/2011
FRANCE,432.48,2/1/2011
GABON,4.82,2/1/2011
GAMBIA,5.52,2/1/2011
GEORGIA,9.84,2/1/2011
GERMANY,857.97,2/1/2011
GHANA,67.33,2/1/2011
GIBRALTAR,79.68,2/1/2011
GREECE,24.81,2/1/2011
GRENADA,0.05,2/1/2011
GUADELOUPE,0.94,2/1/2011
GUAM,0.01,2/1/2011
GUATEMALA,11.3,2/1/2011
GUINEA,7.69,2/1/2011
GUINEA BISSAU,0.17,2/1/2011
GUYANA,1.34,2/1/2011
HAITI,3.1,2/1/2011
HONDURAS,5.77,2/1/2011
HONG KONG,"1,057.52",2/1/2011
HUNGARY,25.91,2/1/2011
ICELAND,1.31,2/1/2011
INDONESIA,804.58,2/1/2011
IRAN,148.55,2/1/2011
IRAQ,61.9,2/1/2011
IRELAND,27.18,2/1/2011
ISRAEL,175.73,2/1/2011
ITALY,436.51,2/1/2011
JAMAICA,1.9,2/1/2011
JAPAN,669.37,2/1/2011
JORDAN,54.59,2/1/2011
KAZAKHSTAN,23.71,2/1/2011
KENYA,147.36,2/1/2011
KOREA DP RP,12.71,2/1/2011
KOREA RP,283.22,2/1/2011
KUWAIT,172.85,2/1/2011
KYRGHYZSTAN,2.19,2/1/2011
LAO PD RP,3.45,2/1/2011
LATVIA,6.52,2/1/2011
LEBANON,19.21,2/1/2011
LESOTHO,1.69,2/1/2011
LIBERIA,4.03,2/1/2011
LIBYA,11.27,2/1/2011
LITHUANIA,7.99,2/1/2011
LUXEMBOURG,0.64,2/1/2011
MACAO,0.05,2/1/2011
MACEDONIA,1.1,2/1/2011
MADAGASCAR,14.39,2/1/2011
MALAWI,6.85,2/1/2011
MALAYSIA,336.23,2/1/2011
MALDIVES,7.45,2/1/2011
MALI,5.95,2/1/2011
MALTA,5.27,2/1/2011
MARTINIQUE,0.66,2/1/2011
MAURITANIA,4.41,2/1/2011
MAURITIUS,111.99,2/1/2011
MEXICO,147.27,2/1/2011
MICRONESIA,0.01,2/1/2011
MOLDOVA,0.34,2/1/2011
MONACO,0.11,2/1/2011
MONGOLIA,1.13,2/1/2011
MONTSERRAT,0.05,2/1/2011
MOROCCO,40.09,2/1/2011
MOZAMBIQUE,72.57,2/1/2011
MYANMAR,30.78,2/1/2011
NAMIBIA,8.91,2/1/2011
NEPAL,179.35,2/1/2011
NETHERLAND,811.98,2/1/2011
NETHERLANDANTIL,3.35,2/1/2011
NEW CALEDONIA,4.19,2/1/2011
NEW ZEALAND,15.59,2/1/2011
NICARAGUA,2.41,2/1/2011
NIGER,4.13,2/1/2011
NIGERIA,215.52,2/1/2011
NORWAY,18.54,2/1/2011
OMAN,155.03,2/1/2011
PAKISTAN IR,300.24,2/1/2011
PALAU,0,2/1/2011
PANAMA C Z,0.06,2/1/2011
PANAMA REPUBLIC,13.08,2/1/2011
PAPUA N GNA,1.77,2/1/2011
PARAGUAY,3.28,2/1/2011
PERU,28.77,2/1/2011
PHILIPPINES,78.81,2/1/2011
POLAND,58.81,2/1/2011
PORTUGAL,39.55,2/1/2011
PUERTO RICO,6.87,2/1/2011
QATAR,38.42,2/1/2011
REUNION,3.66,2/1/2011
ROMANIA,71.44,2/1/2011
RUSSIA,139.88,2/1/2011
RWANDA,1.31,2/1/2011
SAMOA,0.5,2/1/2011
SAO TOME,0.38,2/1/2011
SAUDI ARAB,382.61,2/1/2011
SENEGAL,20.14,2/1/2011
SEYCHELLES,2.74,2/1/2011
SIERRA LEONE,5.86,2/1/2011
SINGAPORE,878.86,2/1/2011
SLOVAK REP,6.65,2/1/2011
SLOVENIA,18.67,2/1/2011
SOLOMON IS,0.21,2/1/2011
SOMALIA,18.05,2/1/2011
SOUTH AFRICA,270.53,2/1/2011
SPAIN,267.4,2/1/2011
SRI LANKA DSR,372.31,2/1/2011
ST HELENA,0.02,2/1/2011
ST KITT N A,0.01,2/1/2011
ST LUCIA,0.15,2/1/2011
ST VINCENT,0.01,2/1/2011
SUDAN,42.01,2/1/2011
SURINAME,0.41,2/1/2011
SWAZILAND,9.43,2/1/2011
SWEDEN,61.25,2/1/2011
SWITZERLAND,57.05,2/1/2011
SYRIA,37.73,2/1/2011
TAIWAN,165.44,2/1/2011
TAJIKISTAN,2,2/1/2011
TANZANIA REP,117.99,2/1/2011
THAILAND,218.81,2/1/2011
TIMOR LESTE,0.24,2/1/2011
TOGO,19.33,2/1/2011
TONGA,0.06,2/1/2011
TRINIDAD,5.44,2/1/2011
TUNISIA,14.51,2/1/2011
TURKEY,329.29,2/1/2011
TURKMENISTAN,2.41,2/1/2011
TURKS C IS,0.01,2/1/2011
U ARAB EMTS,"2,670.92",2/1/2011
U K,682.67,2/1/2011
U S A,"2,288.17",2/1/2011
UGANDA,29.89,2/1/2011
UKRAINE,39.85,2/1/2011
UNION OF SERBIA & MONTENEGRO,4.12,2/1/2011
UNSPECIFIED,"1,419.78",2/1/2011
URUGUAY,5.63,2/1/2011
UZBEKISTAN,7.28,2/1/2011
VANUATU REP,0.17,2/1/2011
VENEZUELA,14.72,2/1/2011
VIETNAM SOC REP,241.01,2/1/2011
VIRGIN IS US,0.32,2/1/2011
YEMEN REPUBLC,47.89,2/1/2011
ZAMBIA,15.73,2/1/2011
ZIMBABWE,17.68,2/1/2011
AFGHANISTAN TIS,42.61,3/1/2011
ALBANIA,3.3,3/1/2011
ALGERIA,72.92,3/1/2011
ANGOLA,100.23,3/1/2011
ANGUILLA,0,3/1/2011
ANTIGUA,0.25,3/1/2011
ARGENTINA,34.03,3/1/2011
ARMENIA,2.6,3/1/2011
ARUBA,0.17,3/1/2011
AUSTRALIA,162.69,3/1/2011
AUSTRIA,28.67,3/1/2011
AZERBAIJAN,4.55,3/1/2011
BAHAMAS,264.15,3/1/2011
BAHARAIN IS,34.06,3/1/2011
BANGLADESH PR,293.25,3/1/2011
BARBADOS,0.42,3/1/2011
BELARUS,3.39,3/1/2011
BELGIUM,844.7,3/1/2011
BELIZE,1.97,3/1/2011
BENIN,28.56,3/1/2011
BERMUDA,0.11,3/1/2011
BHUTAN,26.68,3/1/2011
BOLIVIA,2.62,3/1/2011
BOSNIA-HRZGOVIN,0.61,3/1/2011
BOTSWANA,3.37,3/1/2011
BR VIRGN IS,0.22,3/1/2011
BRAZIL,542.49,3/1/2011
BRUNEI,1.11,3/1/2011
BULGARIA,5.17,3/1/2011
BURKINA FASO,6.98,3/1/2011
BURUNDI,2.19,3/1/2011
C AFRI REP,0.73,3/1/2011
CAMBODIA,9.11,3/1/2011
CAMEROON,14.43,3/1/2011
CANADA,144.31,3/1/2011
CAPE VERDE IS,0.07,3/1/2011
CAYMAN IS,0.01,3/1/2011
CHAD,1.64,3/1/2011
CHILE,40.51,3/1/2011
CHINA P RP,"1,044.12",3/1/2011
COLOMBIA,63.89,3/1/2011
COMOROS,0.74,3/1/2011
CONGO D. REP.,0.09,3/1/2011
CONGO P REP,29.1,3/1/2011
COSTA RICA,6.02,3/1/2011
COTE D' IVOIRE,4.37,3/1/2011
CROATIA,11.66,3/1/2011
CUBA,2.39,3/1/2011
CYPRUS,4.08,3/1/2011
CZECH REPUBLIC,23.43,3/1/2011
DENMARK,78.57,3/1/2011
DJIBOUTI,44.2,3/1/2011
DOMINIC REP,10.48,3/1/2011
DOMINICA,0.1,3/1/2011
ECUADOR,12.16,3/1/2011
EGYPT A RP,156.12,3/1/2011
EL SALVADOR,2.41,3/1/2011
EQUTL GUINEA,2.27,3/1/2011
ERITREA,0.76,3/1/2011
ESTONIA,6.57,3/1/2011
ETHIOPIA,29.25,3/1/2011
FIJI IS,2.19,3/1/2011
FINLAND,28.93,3/1/2011
FR GUIANA,0.17,3/1/2011
FR POLYNESIA,0.12,3/1/2011
FRANCE,812.99,3/1/2011
GABON,5.95,3/1/2011
GAMBIA,5.83,3/1/2011
GEORGIA,10.22,3/1/2011
GERMANY,786.16,3/1/2011
GHANA,65.55,3/1/2011
GIBRALTAR,0,3/1/2011
GREECE,46.62,3/1/2011
GRENADA,0.04,3/1/2011
GUADELOUPE,0.42,3/1/2011
GUAM,0.19,3/1/2011
GUATEMALA,10.69,3/1/2011
GUINEA,15.8,3/1/2011
GUINEA BISSAU,0.17,3/1/2011
GUYANA,1.3,3/1/2011
HAITI,3.88,3/1/2011
HONDURAS,7.34,3/1/2011
HONG KONG,"1,349.02",3/1/2011
HUNGARY,24.3,3/1/2011
ICELAND,2.17,3/1/2011
INDONESIA,709.25,3/1/2011
IRAN,225.41,3/1/2011
IRAQ,29.21,3/1/2011
IRELAND,31.16,3/1/2011
ISRAEL,289.13,3/1/2011
ITALY,513.57,3/1/2011
JAMAICA,2.93,3/1/2011
JAPAN,437.83,3/1/2011
JORDAN,57.02,3/1/2011
KAZAKHSTAN,17.48,3/1/2011
KENYA,172.77,3/1/2011
KIRIBATI REP,0.02,3/1/2011
KOREA DP RP,18.77,3/1/2011
KOREA RP,557.06,3/1/2011
KUWAIT,200.31,3/1/2011
KYRGHYZSTAN,3.98,3/1/2011
LAO PD RP,2.88,3/1/2011
LATVIA,8.57,3/1/2011
LEBANON,15.3,3/1/2011
LESOTHO,1.62,3/1/2011
LIBERIA,6.16,3/1/2011
LIBYA,2.93,3/1/2011
LIECHTENSTEIN,0.08,3/1/2011
LITHUANIA,8.26,3/1/2011
LUXEMBOURG,0.49,3/1/2011
MACAO,0.42,3/1/2011
MACEDONIA,0.74,3/1/2011
MADAGASCAR,9.55,3/1/2011
MALAWI,9.04,3/1/2011
MALAYSIA,339.52,3/1/2011
MALDIVES,9.58,3/1/2011
MALI,15.07,3/1/2011
MALTA,9.1,3/1/2011
MARSHALL ISLAND,0.02,3/1/2011
MARTINIQUE,0.36,3/1/2011
MAURITANIA,2.36,3/1/2011
MAURITIUS,141.09,3/1/2011
MEXICO,106.76,3/1/2011
MICRONESIA,0.03,3/1/2011
MOLDOVA,0.58,3/1/2011
MONACO,0.02,3/1/2011
MONGOLIA,1.84,3/1/2011
MONTSERRAT,0.05,3/1/2011
MOROCCO,33.83,3/1/2011
MOZAMBIQUE,31.75,3/1/2011
MYANMAR,35.52,3/1/2011
NAMIBIA,5.47,3/1/2011
NEPAL,315.95,3/1/2011
NETHERLAND,"1,037.97",3/1/2011
NETHERLANDANTIL,4.01,3/1/2011
NEW CALEDONIA,3.93,3/1/2011
NEW ZEALAND,18.84,3/1/2011
NICARAGUA,3.1,3/1/2011
NIGER,8.17,3/1/2011
NIGERIA,189.61,3/1/2011
NORWAY,20.93,3/1/2011
OMAN,105.11,3/1/2011
PAKISTAN IR,93.5,3/1/2011
PALAU,0,3/1/2011
PANAMA C Z,0.01,3/1/2011
PANAMA REPUBLIC,18.08,3/1/2011
PAPUA N GNA,1.94,3/1/2011
PARAGUAY,5.08,3/1/2011
PERU,63.32,3/1/2011
PHILIPPINES,102.79,3/1/2011
PITCAIRN IS.,0,3/1/2011
POLAND,73.17,3/1/2011
PORTUGAL,88.95,3/1/2011
PUERTO RICO,7.88,3/1/2011
QATAR,38.36,3/1/2011
REUNION,2.64,3/1/2011
ROMANIA,21,3/1/2011
RUSSIA,307.19,3/1/2011
RWANDA,2.82,3/1/2011
SAMOA,0.46,3/1/2011
SAO TOME,0.03,3/1/2011
SAUDI ARAB,476.24,3/1/2011
SENEGAL,22.1,3/1/2011
SEYCHELLES,2.83,3/1/2011
SIERRA LEONE,12.59,3/1/2011
SINGAPORE,"1,032.77",3/1/2011
SLOVAK REP,7.62,3/1/2011
SLOVENIA,42.95,3/1/2011
SOLOMON IS,0.2,3/1/2011
SOMALIA,2.49,3/1/2011
SOUTH AFRICA,362.67,3/1/2011
SPAIN,279.58,3/1/2011
SRI LANKA DSR,498.27,3/1/2011
ST HELENA,0,3/1/2011
ST KITT N A,0.07,3/1/2011
ST LUCIA,0.1,3/1/2011
ST VINCENT,0.01,3/1/2011
SUDAN,69.34,3/1/2011
SURINAME,0.74,3/1/2011
SWAZILAND,60.9,3/1/2011
SWEDEN,68.6,3/1/2011
SWITZERLAND,114.31,3/1/2011
SYRIA,52.37,3/1/2011
TAIWAN,383.97,3/1/2011
TAJIKISTAN,0.93,3/1/2011
TANZANIA REP,197.03,3/1/2011
THAILAND,243.21,3/1/2011
TIMOR LESTE,0.16,3/1/2011
TOGO,25.46,3/1/2011
TOKELAU IS,14.93,3/1/2011
TONGA,0.02,3/1/2011
TRINIDAD,8.06,3/1/2011
TUNISIA,30.46,3/1/2011
TURKEY,336.11,3/1/2011
TURKMENISTAN,2.65,3/1/2011
U ARAB EMTS,"6,458.80",3/1/2011
U K,885.53,3/1/2011
U S A,"2,990.36",3/1/2011
UGANDA,37.09,3/1/2011
UKRAINE,47.01,3/1/2011
UNION OF SERBIA & MONTENEGRO,2.1,3/1/2011
UNSPECIFIED,"1,221.88",3/1/2011
URUGUAY,7.19,3/1/2011
UZBEKISTAN,6.69,3/1/2011
VANUATU REP,0.46,3/1/2011
VENEZUELA,32.04,3/1/2011
VIETNAM SOC REP,250.01,3/1/2011
VIRGIN IS US,0.08,3/1/2011
YEMEN REPUBLC,58.96,3/1/2011
ZAMBIA,17.48,3/1/2011
ZIMBABWE,15.63,3/1/2011
AFGHANISTAN TIS,44.87,4/1/2011
ALBANIA,0.74,4/1/2011
ALGERIA,53.95,4/1/2011
AMERI SAMOA,0,4/1/2011
ANGOLA,23.06,4/1/2011
ANGUILLA,0,4/1/2011
ANTIGUA,0.08,4/1/2011
ARGENTINA,28.56,4/1/2011
ARMENIA,2.24,4/1/2011
ARUBA,0.48,4/1/2011
AUSTRALIA,153.6,4/1/2011
AUSTRIA,25.08,4/1/2011
AZERBAIJAN,6.15,4/1/2011
BAHAMAS,358.63,4/1/2011
BAHARAIN IS,58.07,4/1/2011
BANGLADESH PR,259.77,4/1/2011
BARBADOS,0.57,4/1/2011
BELARUS,2.19,4/1/2011
BELGIUM,581.95,4/1/2011
BELIZE,0.37,4/1/2011
BENIN,27.8,4/1/2011
BERMUDA,0.22,4/1/2011
BHUTAN,19.93,4/1/2011
BOLIVIA,1.59,4/1/2011
BOSNIA-HRZGOVIN,0.3,4/1/2011
BOTSWANA,1.81,4/1/2011
BR VIRGN IS,0.77,4/1/2011
BRAZIL,433.41,4/1/2011
BRUNEI,1.44,4/1/2011
BULGARIA,10.02,4/1/2011
BURKINA FASO,5.81,4/1/2011
BURUNDI,1.17,4/1/2011
C AFRI REP,0.25,4/1/2011
CAMBODIA,6.48,4/1/2011
CAMEROON,9.54,4/1/2011
CANADA,123.78,4/1/2011
CAPE VERDE IS,0.05,4/1/2011
CAYMAN IS,0.12,4/1/2011
CHAD,0.49,4/1/2011
CHILE,33.82,4/1/2011
