Country,Value,Date
NEW CALEDONIA,0,1/1/2009
NEW ZEALAND,13.67,1/1/2009
NICARAGUA,0.04,1/1/2009
NIGERIA,348.24,1/1/2009
NORFOLK IS,0.03,1/1/2009
NORWAY,73.83,1/1/2009
OMAN,48.5,1/1/2009
PAKISTAN IR,29.4,1/1/2009
PANAMA REPUBLIC,1.29,1/1/2009
PAPUA N GNA,0.31,1/1/2009
PARAGUAY,0.03,1/1/2009
PERU,0.46,1/1/2009
PHILIPPINES,14.01,1/1/2009
POLAND,14.97,1/1/2009
PORTUGAL,3.46,1/1/2009
PUERTO RICO,0.77,1/1/2009
QATAR,262.76,1/1/2009
REUNION,0.56,1/1/2009
ROMANIA,17.49,1/1/2009
RUSSIA,244.74,1/1/2009
SAUDI ARAB,838.12,1/1/2009
SENEGAL,22.01,1/1/2009
SEYCHELLES,0.04,1/1/2009
SIERRA LEONE,0.64,1/1/2009
SINGAPORE,508.55,1/1/2009
SLOVAK REP,1.71,1/1/2009
SLOVENIA,4.66,1/1/2009
SOLOMON IS,0.04,1/1/2009
SOMALIA,0.09,1/1/2009
SOUTH AFRICA,300.3,1/1/2009
SPAIN,60.84,1/1/2009
SRI LANKA DSR,20.93,1/1/2009
ST LUCIA,25.43,1/1/2009
SUDAN,20.73,1/1/2009
SURINAME,0.12,1/1/2009
SWAZILAND,1.08,1/1/2009
SWEDEN,149.47,1/1/2009
SWITZERLAND,332.79,1/1/2009
SYRIA,2.34,1/1/2009
TAIWAN,203.32,1/1/2009
TAJIKISTAN,2.31,1/1/2009
TANZANIA REP,24.51,1/1/2009
THAILAND,176.43,1/1/2009
TOGO,6.61,1/1/2009
TRINIDAD,0.1,1/1/2009
TUNISIA,1.24,1/1/2009
TURKEY,37.47,1/1/2009
TURKMENISTAN,0.7,1/1/2009
TURKS C IS,0.94,1/1/2009
TUVALU,0.01,1/1/2009
U ARAB EMTS,"1,199.22",1/1/2009
U K,285.83,1/1/2009
U S A,"1,172.83",1/1/2009
UGANDA,1.66,1/1/2009
UKRAINE,121.82,1/1/2009
UNION OF SERBIA & MONTENEGRO,2.28,1/1/2009
UNSPECIFIED,116.18,1/1/2009
URUGUAY,0.68,1/1/2009
UZBEKISTAN,2.87,1/1/2009
VENEZUELA,125.46,1/1/2009
VIETNAM SOC REP,25.79,1/1/2009
YEMEN REPUBLC,44.86,1/1/2009
ZAMBIA,43.75,1/1/2009
ZIMBABWE,0.76,1/1/2009
AFGHANISTAN TIS,13.16,2/1/2009
ALGERIA,13.31,2/1/2009
AMERI SAMOA,0.08,2/1/2009
ANGOLA,102.67,2/1/2009
ANTIGUA,0.07,2/1/2009
ARGENTINA,78.54,2/1/2009
ARMENIA,0.09,2/1/2009
AUSTRALIA,841.2,2/1/2009
AUSTRIA,39.36,2/1/2009
AZERBAIJAN,47.71,2/1/2009
BAHARAIN IS,66.45,2/1/2009
BANGLADESH PR,17.58,2/1/2009
BARBADOS,0.03,2/1/2009
BELARUS,44.37,2/1/2009
BELGIUM,239.28,2/1/2009
BENIN,0.5,2/1/2009
BHUTAN,9.22,2/1/2009
BOLIVIA,1.69,2/1/2009
BR VIRGN IS,0.03,2/1/2009
BRAZIL,152.34,2/1/2009
BRUNEI,8.07,2/1/2009
BULGARIA,2.6,2/1/2009
BURKINA FASO,0.79,2/1/2009
CAMBODIA,0.07,2/1/2009
CAMEROON,1.39,2/1/2009
CANADA,101.65,2/1/2009
CAPE VERDE IS,0.01,2/1/2009
CHILE,83.23,2/1/2009
CHINA P RP,"1,871.68",2/1/2009
COLOMBIA,1.16,2/1/2009
CONGO P REP,2.01,2/1/2009
COSTA RICA,9.83,2/1/2009
COTE D' IVOIRE,48,2/1/2009
CROATIA,1.09,2/1/2009
CUBA,0.17,2/1/2009
CYPRUS,0.81,2/1/2009
CZECH REPUBLIC,22.31,2/1/2009
DENMARK,32.61,2/1/2009
DJIBOUTI,0.27,2/1/2009
DOMINIC REP,0.65,2/1/2009
DOMINICA,0.07,2/1/2009
ECUADOR,0.9,2/1/2009
EGYPT A RP,142.61,2/1/2009
EL SALVADOR,0.35,2/1/2009
ESTONIA,0.93,2/1/2009
ETHIOPIA,1.13,2/1/2009
FIJI IS,0.05,2/1/2009
FINLAND,95.73,2/1/2009
FRANCE,267.28,2/1/2009
GABON,1.29,2/1/2009
GAMBIA,0.01,2/1/2009
GEORGIA,0.9,2/1/2009
GERMANY,747.96,2/1/2009
GHANA,4.46,2/1/2009
GREECE,4.9,2/1/2009
GUATEMALA,0.12,2/1/2009
GUINEA,0.65,2/1/2009
GUINEA BISSAU,1.35,2/1/2009
GUYANA,1.97,2/1/2009
HAITI,0.07,2/1/2009
HONDURAS,0.4,2/1/2009
HONG KONG,360.79,2/1/2009
HUNGARY,27.7,2/1/2009
ICELAND,0.11,2/1/2009
INDONESIA,486.83,2/1/2009
IRAN,661.39,2/1/2009
IRAQ,102.65,2/1/2009
IRELAND,14.92,2/1/2009
ISRAEL,59.32,2/1/2009
ITALY,245.95,2/1/2009
JAMAICA,0.17,2/1/2009
JAPAN,425.22,2/1/2009
JORDAN,52.5,2/1/2009
KAZAKHSTAN,13.06,2/1/2009
KENYA,5.56,2/1/2009
KOREA RP,420.85,2/1/2009
KUWAIT,453.63,2/1/2009
KYRGHYZSTAN,0.12,2/1/2009
LATVIA,6.23,2/1/2009
LEBANON,0.63,2/1/2009
LIBERIA,1.33,2/1/2009
LIBYA,47.3,2/1/2009
LITHUANIA,14.7,2/1/2009
LUXEMBOURG,1.12,2/1/2009
MACAO,0,2/1/2009
MACEDONIA,0.02,2/1/2009
MADAGASCAR,2.57,2/1/2009
MALAWI,0.47,2/1/2009
MALAYSIA,295.95,2/1/2009
MALDIVES,0.16,2/1/2009
MALI,0.26,2/1/2009
MALTA,0.05,2/1/2009
MARSHALL ISLAND,0,2/1/2009
MARTINIQUE,0.04,2/1/2009
MAURITANIA,0.22,2/1/2009
MAURITIUS,0.73,2/1/2009
MEXICO,133.59,2/1/2009
MONACO,0.21,2/1/2009
MONGOLIA,0.18,2/1/2009
MOROCCO,0.81,2/1/2009
MOZAMBIQUE,1.84,2/1/2009
MYANMAR,66.93,2/1/2009
NAMIBIA,0.49,2/1/2009
NEPAL,22.83,2/1/2009
NETHERLAND,83.9,2/1/2009
NETHERLANDANTIL,0.21,2/1/2009
NEW ZEALAND,12.66,2/1/2009
NICARAGUA,0.04,2/1/2009
NIGERIA,150.3,2/1/2009
NORWAY,53.48,2/1/2009
OMAN,95.53,2/1/2009
PAKISTAN IR,18.72,2/1/2009
PANAMA REPUBLIC,0.6,2/1/2009
PAPUA N GNA,1.09,2/1/2009
PARAGUAY,0.02,2/1/2009
PERU,20.7,2/1/2009
PHILIPPINES,10.98,2/1/2009
POLAND,20.59,2/1/2009
PORTUGAL,1.82,2/1/2009
PUERTO RICO,0.96,2/1/2009
QATAR,270.75,2/1/2009
REUNION,0.62,2/1/2009
ROMANIA,26.02,2/1/2009
RUSSIA,158.1,2/1/2009
SAUDI ARAB,"1,036.32",2/1/2009
SENEGAL,28.56,2/1/2009
SEYCHELLES,0.13,2/1/2009
SIERRA LEONE,0.12,2/1/2009
SINGAPORE,398.5,2/1/2009
SLOVAK REP,1.34,2/1/2009
SLOVENIA,7.7,2/1/2009
SOLOMON IS,0.03,2/1/2009
SOMALIA,0.13,2/1/2009
SOUTH AFRICA,205.14,2/1/2009
SPAIN,55.09,2/1/2009
SRI LANKA DSR,20.95,2/1/2009
ST LUCIA,0.01,2/1/2009
SUDAN,25.72,2/1/2009
SURINAME,0,2/1/2009
SWAZILAND,1.48,2/1/2009
SWEDEN,88.67,2/1/2009
SWITZERLAND,180.52,2/1/2009
SYRIA,51.58,2/1/2009
TAIWAN,145.49,2/1/2009
TAJIKISTAN,0.82,2/1/2009
TANZANIA REP,46.19,2/1/2009
THAILAND,166.46,2/1/2009
TIMOR LESTE,0,2/1/2009
TOGO,33.76,2/1/2009
TRINIDAD,35.79,2/1/2009
TUNISIA,10.17,2/1/2009
TURKEY,130.84,2/1/2009
TURKMENISTAN,0.59,2/1/2009
TUVALU,0.02,2/1/2009
U ARAB EMTS,945.3,2/1/2009
U K,207.57,2/1/2009
U S A,995.2,2/1/2009
UGANDA,0.99,2/1/2009
UKRAINE,99.82,2/1/2009
UNSPECIFIED,50.47,2/1/2009
URUGUAY,0.52,2/1/2009
UZBEKISTAN,0.8,2/1/2009
VENEZUELA,66.78,2/1/2009
VIETNAM SOC REP,18.62,2/1/2009
VIRGIN IS US,0.03,2/1/2009
YEMEN REPUBLC,0.16,2/1/2009
ZAMBIA,16.79,2/1/2009
ZIMBABWE,1.31,2/1/2009
AFGHANISTAN TIS,9.6,3/1/2009
ALGERIA,0.26,3/1/2009
AMERI SAMOA,0.04,3/1/2009
ANGOLA,125.1,3/1/2009
ARGENTINA,66.02,3/1/2009
ARMENIA,0.04,3/1/2009
ARUBA,0,3/1/2009
AUSTRALIA,516.04,3/1/2009
AUSTRIA,43.33,3/1/2009
AZERBAIJAN,0.11,3/1/2009
BAHAMAS,0,3/1/2009
BAHARAIN IS,58.48,3/1/2009
BANGLADESH PR,15.21,3/1/2009
BARBADOS,0.02,3/1/2009
BELARUS,0.66,3/1/2009
BELGIUM,304.67,3/1/2009
BENIN,0.88,3/1/2009
BHUTAN,10.96,3/1/2009
BOLIVIA,0.25,3/1/2009
BOSNIA-HRZGOVIN,0.89,3/1/2009
BOTSWANA,0.02,3/1/2009
BRAZIL,69.94,3/1/2009
BRUNEI,123.71,3/1/2009
BULGARIA,0.45,3/1/2009
BURKINA FASO,0.16,3/1/2009
C AFRI REP,0.07,3/1/2009
CAMBODIA,0.02,3/1/2009
CAMEROON,0.73,3/1/2009
CANADA,121.27,3/1/2009
CAPE VERDE IS,0.01,3/1/2009
CAYMAN IS,0,3/1/2009
CHAD,0.26,3/1/2009
CHILE,79.2,3/1/2009
CHINA P RP,"1,905.60",3/1/2009
CHRISTMAS IS.,0,3/1/2009
COLOMBIA,3.07,3/1/2009
CONGO D. REP.,0.14,3/1/2009
CONGO P REP,3.26,3/1/2009
COSTA RICA,9.85,3/1/2009
COTE D' IVOIRE,3.65,3/1/2009
CROATIA,5.45,3/1/2009
CUBA,0.11,3/1/2009
CYPRUS,0.75,3/1/2009
CZECH REPUBLIC,22.03,3/1/2009
DENMARK,24,3/1/2009
DJIBOUTI,0.68,3/1/2009
DOMINIC REP,0.36,3/1/2009
DOMINICA,0.03,3/1/2009
ECUADOR,0.55,3/1/2009
EGYPT A RP,243.52,3/1/2009
EL SALVADOR,0.41,3/1/2009
ESTONIA,0.49,3/1/2009
ETHIOPIA,1.12,3/1/2009
FAROE IS.,0.01,3/1/2009
FIJI IS,0.06,3/1/2009
FINLAND,81.87,3/1/2009
FR GUIANA,1.48,3/1/2009
FRANCE,424.78,3/1/2009
GABON,12.46,3/1/2009
GAMBIA,0.09,3/1/2009
GEORGIA,0.79,3/1/2009
GERMANY,751.36,3/1/2009
GHANA,6.09,3/1/2009
GREECE,6.44,3/1/2009
GUADELOUPE,0,3/1/2009
GUATEMALA,0.09,3/1/2009
GUINEA,0.96,3/1/2009
GUINEA BISSAU,0.43,3/1/2009
GUYANA,0.99,3/1/2009
HAITI,0.5,3/1/2009
HONDURAS,0.24,3/1/2009
HONG KONG,792.24,3/1/2009
HUNGARY,14.37,3/1/2009
ICELAND,0.22,3/1/2009
INDONESIA,593.61,3/1/2009
IRAN,724.44,3/1/2009
IRAQ,120.41,3/1/2009
IRELAND,24.11,3/1/2009
ISRAEL,108.5,3/1/2009
ITALY,281.58,3/1/2009
JAMAICA,0.02,3/1/2009
JAPAN,444.05,3/1/2009
JORDAN,55.82,3/1/2009
KAZAKHSTAN,4.88,3/1/2009
KENYA,5.04,3/1/2009
KOREA DP RP,0,3/1/2009
KOREA RP,556.45,3/1/2009
KUWAIT,473.01,3/1/2009
LATVIA,0.69,3/1/2009
LEBANON,0.37,3/1/2009
LIBERIA,0.42,3/1/2009
LIBYA,43.56,3/1/2009
LITHUANIA,43.06,3/1/2009
LUXEMBOURG,1.15,3/1/2009
MACAO,0,3/1/2009
MADAGASCAR,2.09,3/1/2009
MALAWI,0.57,3/1/2009
MALAYSIA,337.44,3/1/2009
MALDIVES,0.23,3/1/2009
MALI,0.55,3/1/2009
MALTA,0.3,3/1/2009
MAURITANIA,0.2,3/1/2009
MAURITIUS,0.34,3/1/2009
MEXICO,159.57,3/1/2009
MONACO,0.03,3/1/2009
MONGOLIA,0.04,3/1/2009
MOROCCO,48.04,3/1/2009
MOZAMBIQUE,5.02,3/1/2009
MYANMAR,109.02,3/1/2009
NAMIBIA,0.13,3/1/2009
NEPAL,19.89,3/1/2009
NETHERLAND,130.04,3/1/2009
NETHERLANDANTIL,0.2,3/1/2009
NEW CALEDONIA,0.65,3/1/2009
NEW ZEALAND,26.48,3/1/2009
NIGERIA,262.46,3/1/2009
NORWAY,48.1,3/1/2009
OMAN,129.3,3/1/2009
PAKISTAN IR,21.19,3/1/2009
PANAMA REPUBLIC,49.86,3/1/2009
PAPUA N GNA,19.01,3/1/2009
PARAGUAY,0.06,3/1/2009
PERU,10.4,3/1/2009
PHILIPPINES,32.16,3/1/2009
POLAND,15.09,3/1/2009
PORTUGAL,3.34,3/1/2009
PUERTO RICO,0.78,3/1/2009
QATAR,220.98,3/1/2009
REUNION,0.69,3/1/2009
ROMANIA,16.93,3/1/2009
RUSSIA,171.84,3/1/2009
RWANDA,0.05,3/1/2009
SAUDI ARAB,847.45,3/1/2009
SENEGAL,0.74,3/1/2009
SEYCHELLES,0.03,3/1/2009
SIERRA LEONE,0.36,3/1/2009
SINGAPORE,451.06,3/1/2009
SLOVAK REP,1.89,3/1/2009
SLOVENIA,6.35,3/1/2009
SOLOMON IS,0.02,3/1/2009
SOMALIA,0.04,3/1/2009
SOUTH AFRICA,176.05,3/1/2009
SPAIN,69.82,3/1/2009
SRI LANKA DSR,41.41,3/1/2009
ST LUCIA,0,3/1/2009
ST PIERRE,0.02,3/1/2009
SUDAN,0.86,3/1/2009
SURINAME,0.08,3/1/2009
SWAZILAND,1.17,3/1/2009
SWEDEN,126.67,3/1/2009
SWITZERLAND,310.38,3/1/2009
SYRIA,22.55,3/1/2009
TAIWAN,184.82,3/1/2009
TAJIKISTAN,2.42,3/1/2009
TANZANIA REP,16.12,3/1/2009
THAILAND,188.65,3/1/2009
TOGO,1.24,3/1/2009
TRINIDAD,53.79,3/1/2009
TUNISIA,14.23,3/1/2009
TURKEY,30.74,3/1/2009
TURKMENISTAN,0.39,3/1/2009
TURKS C IS,0.22,3/1/2009
TUVALU,0.01,3/1/2009
U ARAB EMTS,"1,000.82",3/1/2009
U K,248.44,3/1/2009
U S A,"1,082.54",3/1/2009
UGANDA,0.33,3/1/2009
UKRAINE,80.72,3/1/2009
UNION OF SERBIA & MONTENEGRO,0.97,3/1/2009
UNSPECIFIED,241.11,3/1/2009
URUGUAY,0.04,3/1/2009
UZBEKISTAN,1.29,3/1/2009
VANUATU REP,0,3/1/2009
VENEZUELA,72.51,3/1/2009
VIETNAM SOC REP,27,3/1/2009
WALLIS F IS,0,3/1/2009
YEMEN REPUBLC,71.16,3/1/2009
ZAMBIA,24.39,3/1/2009
ZIMBABWE,2.57,3/1/2009
AFGHANISTAN TIS,12.95,4/1/2009
ALGERIA,0.58,4/1/2009
AMERI SAMOA,0.02,4/1/2009
ANGOLA,256.07,4/1/2009
ANTARTICA,0.05,4/1/2009
ANTIGUA,0,4/1/2009
ARGENTINA,38.67,4/1/2009
ARMENIA,0.35,4/1/2009
AUSTRALIA,934.2,4/1/2009
AUSTRIA,56.88,4/1/2009
AZERBAIJAN,50.8,4/1/2009
BAHARAIN IS,16.38,4/1/2009
BANGLADESH PR,20.82,4/1/2009
BELARUS,20.89,4/1/2009
BELGIUM,404.98,4/1/2009
BELIZE,0.03,4/1/2009
BENIN,20.01,4/1/2009
BERMUDA,0.01,4/1/2009
BHUTAN,6.72,4/1/2009
BOLIVIA,0.46,4/1/2009
BOSNIA-HRZGOVIN,0,4/1/2009
BOTSWANA,0,4/1/2009
BRAZIL,89.07,4/1/2009
BRUNEI,0.06,4/1/2009
BULGARIA,2.98,4/1/2009
BURKINA FASO,0.15,4/1/2009
CAMBODIA,0.69,4/1/2009
CAMEROON,1.69,4/1/2009
CANADA,193.68,4/1/2009
CAYMAN IS,0.25,4/1/2009
CHILE,8.54,4/1/2009
CHINA P RP,"2,314.74",4/1/2009
COLOMBIA,1.34,4/1/2009
COMOROS,0,4/1/2009
CONGO D. REP.,1.78,4/1/2009
CONGO P REP,2.37,4/1/2009
COSTA RICA,7.79,4/1/2009
COTE D' IVOIRE,10.63,4/1/2009
CROATIA,1.14,4/1/2009
CUBA,0.22,4/1/2009
CYPRUS,1.17,4/1/2009
CZECH REPUBLIC,31.3,4/1/2009
DENMARK,34.84,4/1/2009
DJIBOUTI,0.28,4/1/2009
DOMINIC REP,0.43,4/1/2009
DOMINICA,0.06,4/1/2009
ECUADOR,1.83,4/1/2009
EGYPT A RP,212.6,4/1/2009
EL SALVADOR,0.47,4/1/2009
EQUTL GUINEA,0.01,4/1/2009
ESTONIA,1.03,4/1/2009
ETHIOPIA,1.89,4/1/2009
FIJI IS,0.07,4/1/2009
FINLAND,66.77,4/1/2009
FR GUIANA,0.12,4/1/2009
FRANCE,319.1,4/1/2009
GABON,1.77,4/1/2009
GAMBIA,0.42,4/1/2009
GEORGIA,0.99,4/1/2009
GERMANY,710,4/1/2009
GHANA,14.59,4/1/2009
GREECE,4.74,4/1/2009
GRENADA,0.01,4/1/2009
GUATEMALA,0.15,4/1/2009
GUINEA,1.15,4/1/2009
GUINEA BISSAU,1.35,4/1/2009
GUYANA,0.31,4/1/2009
HAITI,0,4/1/2009
HONDURAS,0.39,4/1/2009
HONG KONG,387.58,4/1/2009
HUNGARY,10.67,4/1/2009
ICELAND,0.54,4/1/2009
INDONESIA,686.39,4/1/2009
IRAN,688.92,4/1/2009
IRAQ,563.06,4/1/2009
IRELAND,20.52,4/1/2009
ISRAEL,149.2,4/1/2009
ITALY,238.94,4/1/2009
JAMAICA,0.07,4/1/2009
JAPAN,580,4/1/2009
JORDAN,98.72,4/1/2009
KAZAKHSTAN,19.87,4/1/2009
KENYA,17.09,4/1/2009
KOREA RP,572.19,4/1/2009
KUWAIT,400.9,4/1/2009
KYRGHYZSTAN,0.2,4/1/2009
LAO PD RP,0.01,4/1/2009
LATVIA,1.76,4/1/2009
LEBANON,0.2,4/1/2009
LIBERIA,10.09,4/1/2009
LIBYA,70.04,4/1/2009
LITHUANIA,11.34,4/1/2009
LUXEMBOURG,5.01,4/1/2009
MACAO,0.07,4/1/2009
MACEDONIA,1.09,4/1/2009
MADAGASCAR,1.92,4/1/2009
MALAWI,0.38,4/1/2009
MALAYSIA,355.14,4/1/2009
MALDIVES,0.15,4/1/2009
MALI,0.35,4/1/2009
MALTA,0.4,4/1/2009
MARSHALL ISLAND,0,4/1/2009
MAURITANIA,0.21,4/1/2009
MAURITIUS,0.84,4/1/2009
MEXICO,26.31,4/1/2009
MONACO,0.01,4/1/2009
MONGOLIA,0.17,4/1/2009
MOROCCO,70.07,4/1/2009
MOZAMBIQUE,3.65,4/1/2009
MYANMAR,100.39,4/1/2009
N. MARIANA IS.,0.01,4/1/2009
NAMIBIA,0,4/1/2009
NEPAL,28.38,4/1/2009
NETHERLAND,136.76,4/1/2009
NETHERLANDANTIL,0.07,4/1/2009
NEW CALEDONIA,0.55,4/1/2009
NEW ZEALAND,30.52,4/1/2009
NIGERIA,257.83,4/1/2009
NORFOLK IS,0.06,4/1/2009
NORWAY,192.46,4/1/2009
OMAN,94.16,4/1/2009
PAKISTAN IR,14.25,4/1/2009
PANAMA C Z,26.97,4/1/2009
PANAMA REPUBLIC,27.08,4/1/2009
PAPUA N GNA,0.66,4/1/2009
PARAGUAY,0.09,4/1/2009
PERU,0.61,4/1/2009
PHILIPPINES,35.89,4/1/2009
POLAND,14.25,4/1/2009
PORTUGAL,4.12,4/1/2009
PUERTO RICO,1.58,4/1/2009
QATAR,347.15,4/1/2009
REUNION,1.49,4/1/2009
ROMANIA,32.89,4/1/2009
RUSSIA,199.2,4/1/2009
SAMOA,0,4/1/2009
SAUDI ARAB,869.27,4/1/2009
SENEGAL,19.68,4/1/2009
SEYCHELLES,0.08,4/1/2009
SIERRA LEONE,0.51,4/1/2009
SINGAPORE,783.95,4/1/2009
SLOVAK REP,1.03,4/1/2009
SLOVENIA,4.96,4/1/2009
SOLOMON IS,0.11,4/1/2009
SOMALIA,0.04,4/1/2009
SOUTH AFRICA,556.86,4/1/2009
SPAIN,93.53,4/1/2009
SRI LANKA DSR,20.66,4/1/2009
ST HELENA,0,4/1/2009
ST LUCIA,0.46,4/1/2009
ST VINCENT,1.04,4/1/2009
SUDAN,53.59,4/1/2009
SURINAME,0.07,4/1/2009
SWAZILAND,4.9,4/1/2009
SWEDEN,106.09,4/1/2009
SWITZERLAND,960.33,4/1/2009
SYRIA,52.71,4/1/2009
TAIWAN,227.18,4/1/2009
TAJIKISTAN,2.02,4/1/2009
TANZANIA REP,7.77,4/1/2009
THAILAND,214.44,4/1/2009
TOGO,1.47,4/1/2009
TOKELAU IS,0.01,4/1/2009
TRINIDAD,0.03,4/1/2009
TUNISIA,19.61,4/1/2009
TURKEY,84.89,4/1/2009
TURKMENISTAN,0.42,4/1/2009
TUVALU,0.02,4/1/2009
U ARAB EMTS,"1,115.38",4/1/2009
U K,331.16,4/1/2009
U S A,"1,141.37",4/1/2009
UGANDA,0.09,4/1/2009
UKRAINE,75.38,4/1/2009
UNION OF SERBIA & MONTENEGRO,0.01,4/1/2009
UNSPECIFIED,83.63,4/1/2009
URUGUAY,0.86,4/1/2009
UZBEKISTAN,3.34,4/1/2009
VENEZUELA,0.86,4/1/2009
VIETNAM SOC REP,27.86,4/1/2009
YEMEN REPUBLC,43.74,4/1/2009
ZAMBIA,1.85,4/1/2009
ZIMBABWE,0.15,4/1/2009
AFGHANISTAN TIS,3.58,5/1/2009
ALGERIA,2.84,5/1/2009
ANGOLA,104.85,5/1/2009
ANTIGUA,0.01,5/1/2009
ARGENTINA,20.42,5/1/2009
ARMENIA,0.22,5/1/2009
AUSTRALIA,"1,129.71",5/1/2009
AUSTRIA,37.9,5/1/2009
AZERBAIJAN,0.35,5/1/2009
BAHAMAS,0.08,5/1/2009
BAHARAIN IS,56.19,5/1/2009
BANGLADESH PR,10.85,5/1/2009
BARBADOS,0.01,5/1/2009
BELARUS,81.68,5/1/2009
BELGIUM,514.16,5/1/2009
BENIN,36.39,5/1/2009
BHUTAN,12.33,5/1/2009
BOLIVIA,0.25,5/1/2009
BOSNIA-HRZGOVIN,0.01,5/1/2009
BRAZIL,257.48,5/1/2009
BRUNEI,25.11,5/1/2009
BULGARIA,1.67,5/1/2009
BURKINA FASO,1.01,5/1/2009
CAMBODIA,1.33,5/1/2009
CAMEROON,2.4,5/1/2009
CANADA,125.57,5/1/2009
CHAD,0.16,5/1/2009
CHILE,47.24,5/1/2009
CHINA P RP,"2,253.26",5/1/2009
CHRISTMAS IS.,6.33,5/1/2009
COLOMBIA,8.26,5/1/2009
COMOROS,0.08,5/1/2009
CONGO P REP,11.86,5/1/2009
COSTA RICA,5.01,5/1/2009
COTE D' IVOIRE,33.36,5/1/2009
CROATIA,0.47,5/1/2009
CUBA,0.12,5/1/2009
CYPRUS,1.12,5/1/2009
CZECH REPUBLIC,32.14,5/1/2009
DENMARK,29.25,5/1/2009
DJIBOUTI,0.15,5/1/2009
DOMINIC REP,0.24,5/1/2009
ECUADOR,0.86,5/1/2009
EGYPT A RP,125.01,5/1/2009
EL SALVADOR,0.48,5/1/2009
ERITREA,0.08,5/1/2009
ESTONIA,15.5,5/1/2009
ETHIOPIA,1.04,5/1/2009
FIJI IS,0.15,5/1/2009
FINLAND,85.5,5/1/2009
FR GUIANA,0.05,5/1/2009
FRANCE,289.53,5/1/2009
GABON,4.97,5/1/2009
GAMBIA,0.1,5/1/2009
GEORGIA,0.56,5/1/2009
GERMANY,691.82,5/1/2009
GHANA,15.62,5/1/2009
GREECE,6.02,5/1/2009
GREENLAND,0,5/1/2009
GRENADA,0.02,5/1/2009
GUATEMALA,0.21,5/1/2009
GUINEA,0.75,5/1/2009
GUINEA BISSAU,0.5,5/1/2009
GUYANA,0.3,5/1/2009
HAITI,0.27,5/1/2009
HONDURAS,0.39,5/1/2009
HONG KONG,368.74,5/1/2009
HUNGARY,13.82,5/1/2009
ICELAND,1.58,5/1/2009
INDONESIA,743.38,5/1/2009
IRAN,800.88,5/1/2009
IRAQ,515.7,5/1/2009
IRELAND,43.55,5/1/2009
ISRAEL,121.45,5/1/2009
ITALY,279.8,5/1/2009
JAMAICA,0.09,5/1/2009
JAPAN,473.89,5/1/2009
JORDAN,83.53,5/1/2009
KAZAKHSTAN,30.18,5/1/2009
KENYA,4.89,5/1/2009
KOREA RP,564.46,5/1/2009
KUWAIT,788.91,5/1/2009
KYRGHYZSTAN,0.24,5/1/2009
LATVIA,27.78,5/1/2009
LEBANON,0.62,5/1/2009
LESOTHO,0,5/1/2009
LIBERIA,0.58,5/1/2009
LIBYA,15.79,5/1/2009
LIECHTENSTEIN,0,5/1/2009
LITHUANIA,24.39,5/1/2009
LUXEMBOURG,2.02,5/1/2009
MACAO,0.08,5/1/2009
MADAGASCAR,3,5/1/2009
MALAWI,2.45,5/1/2009
MALAYSIA,363.68,5/1/2009
MALDIVES,0.29,5/1/2009
MALTA,0.15,5/1/2009
MAURITANIA,0.17,5/1/2009
MAURITIUS,0.69,5/1/2009
MEXICO,14.47,5/1/2009
MOLDOVA,0.02,5/1/2009
MONACO,0.04,5/1/2009
MONGOLIA,0.12,5/1/2009
MOROCCO,48.47,5/1/2009
MOZAMBIQUE,0.62,5/1/2009
MYANMAR,59.77,5/1/2009
NAMIBIA,0.26,5/1/2009
NEPAL,45.25,5/1/2009
NETHERLAND,99.8,5/1/2009
NETHERLANDANTIL,0.02,5/1/2009
NEW CALEDONIA,0.04,5/1/2009
NEW ZEALAND,39.16,5/1/2009
NICARAGUA,0.02,5/1/2009
NIGERIA,222.48,5/1/2009
NORWAY,30.52,5/1/2009
OMAN,174.28,5/1/2009
PAKISTAN IR,14.73,5/1/2009
PALAU,0.01,5/1/2009
PANAMA REPUBLIC,7.43,5/1/2009
PAPUA N GNA,7.3,5/1/2009
PARAGUAY,0.03,5/1/2009
PERU,14.66,5/1/2009
PHILIPPINES,26.26,5/1/2009
POLAND,27.77,5/1/2009
PORTUGAL,4.61,5/1/2009
PUERTO RICO,1.05,5/1/2009
QATAR,251.95,5/1/2009
REUNION,1.95,5/1/2009
ROMANIA,20.64,5/1/2009
RUSSIA,340.17,5/1/2009
SAMOA,0.02,5/1/2009
SAUDI ARAB,"1,004.08",5/1/2009
SENEGAL,36.03,5/1/2009
SEYCHELLES,0.03,5/1/2009
SIERRA LEONE,0.2,5/1/2009
SINGAPORE,519.18,5/1/2009
SLOVAK REP,3.49,5/1/2009
SLOVENIA,4.58,5/1/2009
SOLOMON IS,0.05,5/1/2009
SOMALIA,0.23,5/1/2009
SOUTH AFRICA,490.55,5/1/2009
SPAIN,69.23,5/1/2009
SRI LANKA DSR,23.73,5/1/2009
ST HELENA,0,5/1/2009
SUDAN,1.48,5/1/2009
SURINAME,0.04,5/1/2009
SWAZILAND,1.45,5/1/2009
SWEDEN,115.31,5/1/2009
SWITZERLAND,939.66,5/1/2009
SYRIA,2.39,5/1/2009
TAIWAN,191.3,5/1/2009
TAJIKISTAN,3.06,5/1/2009
TANZANIA REP,10.09,5/1/2009
THAILAND,255.97,5/1/2009
TIMOR LESTE,0.01,5/1/2009
TOGO,1.1,5/1/2009
